id,name,venue_name,date,price,user_id,approved,created_at
"833","Jazz Thursdays - The Noble Public House","The Noble | Public House | Glasgow","Thu Dec 25 2025 18:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"832","Luca Pisanu","The Blue Dog","Wed Dec 24 2025 23:45:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"831","Henry Durodola","The Blue Dog","Wed Dec 24 2025 21:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"830","Open Mic by Michelle Elli","Bluedog","Tue Dec 23 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"829","Stereotone Headline","Nice N Sleazy","Tue Dec 23 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"828","King of Birds plus guests Sulidae","The Bungalow Bar","Tue Dec 23 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"827","Eagerman","The Old Hairdressers","Mon Dec 22 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£7.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"898","Elephant Sessions","Aberdeen Music Hall","Mon Dec 22 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£27.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"826","Phil Campbell","The Blue Dog","Sun Dec 21 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"897","Vivaldi Four Seasons at Christmas by Candlelight","Fountainhall Church At The Cross","Sun Dec 21 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"996","Stripe test payment","Leith Depot","Sun Dec 21 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£1.00","user_377unFgElESPkgwUjcSLxSEm3F6","true","Sun Dec 21 2025 00:39:17 GMT+0000 (Greenwich Mean Time)"
"825","Class Of '79","The Bungalow Bar","Sun Dec 21 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"896","Moonlight Sonata at Christmas by Candlelight","Fountainhall Church At The Cross","Sun Dec 21 2025 18:00:00 GMT+0000 (Greenwich Mean Time)","£19.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"710","Rhythm & Revolution : SunRedSun and Friends","People's Leisure Club","Sun Dec 21 2025 17:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"824","Henry Durodola","The Blue Dog","Sun Dec 21 2025 17:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"823","Brunch Christmas Party","The Ferry","Sun Dec 21 2025 14:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"822","The Santa Clause Screening With Host Ernie The Elf","The Bungalow Bar","Sun Dec 21 2025 11:00:00 GMT+0000 (Greenwich Mean Time)","£3.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"821","Pablo Jones","Bluedog","Sat Dec 20 2025 23:30:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"922","AHpromotions:KRUELTY takeover","Beat Generator","Sat Dec 20 2025 21:00:00 GMT+0000 (Greenwich Mean Time)","£19.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:51 GMT+0000 (Greenwich Mean Time)"
"709","Vivaldi Four Seasons at Christmas by Candlelight","St Giles Cathedral","Sat Dec 20 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"820","Phil Campbell","The Blue Dog","Sat Dec 20 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"818","Vivaldi Four Seasons at Christmas by Candlelight","Glasgow Cathedral","Sat Dec 20 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"708","Stormchaser","Sneaky Pete's","Sat Dec 20 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"819","Oran Ra Presents The Travellers Live | Support from David Moore","1990","Sat Dec 20 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"815","Rosie Alice","SWG3 Poetry Club","Sat Dec 20 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£12.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"817","Deacon Blues","The Bungalow Bar","Sat Dec 20 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"921","PorkPie Live plus DJ's at The Music Hall (The Church), Dundee","Church Dundee","Sat Dec 20 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£25.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:51 GMT+0000 (Greenwich Mean Time)"
"707","The Terrace Presents Westlive","The Terrace Falkirk","Sat Dec 20 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£7.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"816","My Status is Quo live at Crossford hall South Lanarkshire","Crossford Village Hall South Lanarkshire","Sat Dec 20 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"814","Static Sky w/Angel Eyes, Polaroid & Right By Mexico","Roccos Music Lounge","Sat Dec 20 2025 18:30:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"706","Moonlight Sonata at Christmas by Candlelight","St Giles Cathedral","Sat Dec 20 2025 18:15:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"812","Vivaldi Four Seasons at Christmas by Candlelight (5pm)","Glasgow Cathedral","Sat Dec 20 2025 17:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"813","Definitely Oasis - Glasgow","O2 Academy","Sat Dec 20 2025 17:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"811","Xmas Jam Pot @ the Barras","Barras Art And Design (BAaD)","Sat Dec 20 2025 16:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"705","Breakfast With Santa","Elixir Cocktail Lounge","Sat Dec 20 2025 11:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"810","David Duffy","Bluedog","Fri Dec 19 2025 23:30:00 GMT+0000 (Greenwich Mean Time)","£5.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"809","Off Script vol.6 (Goodbye 25 Edition)","Vibes Glasgow","Fri Dec 19 2025 21:45:00 GMT+0000 (Greenwich Mean Time)","£5.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"704","Idle Minds","Bannermans Edinburgh","Fri Dec 19 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£5.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"703","The Monsters of Rock - Alive in 2025 (Bannermans Bar- Edinburgh)","Bannermans Edinburgh","Fri Dec 19 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"963","Idle Minds","The Monarch Bar","Fri Dec 19 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 21:41:52 GMT+0000 (Greenwich Mean Time)"
"808","Absolute Weller Christmas Show","The Bungalow Bar","Fri Dec 19 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"806","Raidax Live @ AUDIO, Glasgow | 19/12/25","Audio Glasgow","Fri Dec 19 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"702","Stallion Live At 'The Mash House'","The Mash House","Fri Dec 19 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£13.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"807","The Music of Harry Potter by Mystery Ensemble","Destiny Church","Fri Dec 19 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£18.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"805","Rowan Mcvicar w/Klozer, Reign & The Good Trips","Roccos Music Lounge","Fri Dec 19 2025 18:30:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"804","Iris Headline Live at Roccos","Roccos Music Lounge","Fri Dec 19 2025 18:30:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"803","Christmas Party Lunch","The Ferry","Fri Dec 19 2025 12:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
"802","Festive Abba Tribute Lunch","ARTA","Fri Dec 19 2025 01:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:43 GMT+0000 (Greenwich Mean Time)"
